name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Mario Lemina,MID,Wolves,2023-24,15,90,2,49,13545,0,0,1,0,0,0,0,1,0,0,0,4,16.2,2.4,11.0,3.0,1026,2018,992,1,0,True,6,149,15,565
Andi Zeqiri,FWD,Brighton,2023-24,15,0,0,44,54534,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-686,0,686,2,1,True,4,142,15,155
James Tarkowski,DEF,Everton,2023-24,15,90,6,44,324475,0,0,1,0,0,0,0,0,0,0,0,19,19.4,0.9,11.0,3.1,812,10626,9814,3,0,True,15,144,15,265
Kristoffer Ajer,DEF,Brentford,2023-24,15,0,0,45,37747,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7241,88,7329,2,1,False,5,142,15,90
Brennan Johnson,MID,Spurs,2023-24,15,83,2,58,58334,0,0,0,2,0,0,0,0,0,0,0,12,9.2,25.8,59.0,9.4,9796,11941,2145,1,2,True,19,148,15,450
Jake O'Brien,DEF,Crystal Palace,2023-24,15,0,0,40,5137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-64,0,64,0,2,True,3,143,15,235
Eddie Beach,GK,Chelsea,2023-24,15,0,0,40,1532,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,36,34,2,1,False,14,150,15,680
Ryan Sessegnon,DEF,Spurs,2023-24,15,0,0,44,606,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,12,15,1,2,True,19,148,15,514
Justin Kluivert,MID,Bournemouth,2023-24,15,61,3,46,36432,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,2.4,6.0,0.8,4760,6375,1615,0,2,False,8,143,15,72
Viljami Sinisalo,GK,Aston Villa,2023-24,15,0,0,40,387,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0,2,1,0,True,13,141,15,57
Pierre-Emile Højbjerg,MID,Spurs,2023-24,15,66,2,52,29180,0,0,0,1,0,0,0,0,0,0,0,11,13.0,15.6,4.0,3.3,33,671,638,1,2,True,19,148,15,499
Lesley Ugochukwu,MID,Chelsea,2023-24,15,0,0,44,28886,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-726,613,1339,2,1,False,14,150,15,613
Jadan Raymond,MID,Crystal Palace,2023-24,15,0,0,45,420,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,43,33,0,2,True,3,143,15,724
Arnaut Danjuma Groeneveld,MID,Everton,2023-24,15,0,0,53,14776,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-405,110,515,3,0,True,15,144,15,601
Callum Hudson-Odoi,MID,Nott'm Forest,2023-24,15,57,1,48,9306,0,0,0,3,0,0,0,0,0,0,0,-2,2.8,7.2,4.0,1.4,-278,219,497,5,0,False,10,145,15,205
Kieran Tierney,DEF,Arsenal,2023-24,15,0,0,44,10661,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-76,0,76,3,4,False,12,146,15,24
Tim Ream,DEF,Fulham,2023-24,15,0,0,45,152541,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3102,4262,7364,5,0,True,16,145,15,281
Phil Foden,MID,Man City,2023-24,15,72,3,75,1068786,0,0,1,0,0,0,0,0,0,0,0,7,1.6,20.5,2.0,2.4,54830,76034,21204,1,0,False,2,141,15,353
Christian Eriksen,MID,Man Utd,2023-24,15,0,0,58,42292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1182,16,1198,2,1,True,7,150,15,379
Fábio Silva,FWD,Wolves,2023-24,15,0,0,53,21692,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-83,549,632,1,0,True,6,149,15,552
Alfie Whiteman,GK,Spurs,2023-24,15,0,0,39,24231,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,355,1151,796,1,2,True,19,148,15,521
James Tomkins,DEF,Crystal Palace,2023-24,15,0,0,40,47894,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-99,356,455,0,2,True,3,143,15,241
William Osula,FWD,Sheffield Utd,2023-24,15,74,2,43,160620,0,0,0,1,0,0,0,0,0,0,0,4,3.4,12.3,0.0,1.6,19586,26623,7037,0,2,True,11,147,15,490
Ollie Watkins,FWD,Aston Villa,2023-24,15,89,1,84,3897974,0,0,1,0,0,0,0,1,0,0,0,4,6.8,16.8,36.0,6.0,-81963,84078,166041,1,0,True,13,141,15,60
Gabriel dos Santos Magalhães,DEF,Arsenal,2023-24,15,90,1,49,1654121,0,0,0,3,0,0,0,0,0,0,0,12,15.0,1.5,2.0,1.9,16951,44067,27116,3,4,False,12,146,15,5
Takehiro Tomiyasu,DEF,Arsenal,2023-24,15,0,0,45,80011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11262,16620,5358,3,4,False,12,146,15,25
Harrison Reed,MID,Fulham,2023-24,15,0,0,46,43319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1896,3216,1320,5,0,True,16,145,15,282
Manor Solomon,MID,Spurs,2023-24,15,0,0,51,8664,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-110,14,124,1,2,True,19,148,15,583
Marcus Oliveira Alencar,MID,Arsenal,2023-24,15,0,0,45,4660,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-23,0,23,3,4,False,12,146,15,11
Eric Bailly,DEF,Man Utd,2023-24,15,0,0,40,9949,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-108,0,108,2,1,True,7,150,15,375
Hakim Ziyech,MID,Chelsea,2023-24,15,0,0,54,7689,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-25,0,25,2,1,False,14,150,15,218
Gianluca Scamacca,FWD,West Ham,2023-24,15,0,0,60,2120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,1,2,False,18,148,15,541
Wilson Odobert,MID,Burnley,2023-24,15,1,1,50,1080,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-18,26,44,1,0,False,20,149,15,660
Jili Buyabu,DEF,Sheffield Utd,2023-24,15,0,0,40,1281,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,95,65,0,2,True,11,147,15,731
Benicio Baker-Boaitey,MID,Brighton,2023-24,15,6,1,45,273,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,52,87,35,2,1,True,4,142,15,742
Christian Nørgaard,MID,Brentford,2023-24,15,0,0,54,16116,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2773,70,2843,2,1,False,5,142,15,110
Sean Longstaff,MID,Newcastle,2023-24,15,0,0,49,58286,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12181,89,12270,3,0,False,9,144,15,421
Pelly Ruddock Mpanzu,MID,Luton,2023-24,15,87,2,47,3972,0,0,0,3,0,0,0,0,0,0,0,8,6.2,1.3,1.0,0.9,96,301,205,3,4,True,1,146,15,582
Danny Ings,FWD,West Ham,2023-24,15,0,0,56,71999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1993,1137,3130,1,2,False,18,148,15,535
Donny van de Beek,MID,Man Utd,2023-24,15,0,0,47,4324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-27,37,64,2,1,True,7,150,15,400
Giulian Biancone,DEF,Nott'm Forest,2023-24,15,0,0,39,7412,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91,0,91,5,0,False,10,145,15,438
Albert Sambi Lokonga,MID,Luton,2023-24,15,0,0,49,1657,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47,36,83,3,4,True,1,146,15,21
Luke McNally,DEF,Burnley,2023-24,15,0,0,40,1147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16,0,16,1,0,False,20,149,15,171
Kaoru Mitoma,MID,Brighton,2023-24,15,90,5,65,2355151,0,1,0,1,0,0,0,0,0,0,0,21,31.8,43.5,16.0,9.1,-88800,36512,125312,2,1,True,4,142,15,143
Abdul Rahman Baba,DEF,Chelsea,2023-24,15,0,0,40,274,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0,3,2,1,False,14,150,15,190
Dango Ouattara,MID,Bournemouth,2023-24,15,11,0,47,1486,0,0,0,0,0,0,0,1,0,0,0,-1,1.2,0.3,7.0,0.9,-3,38,41,0,2,False,8,143,15,78
Daniel Jebbison,FWD,Sheffield Utd,2023-24,15,0,0,48,1191,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,50,49,0,2,True,11,147,15,483
Simon Adingra,MID,Brighton,2023-24,15,83,2,50,130683,0,0,0,1,0,0,0,0,0,0,0,9,12.2,27.1,29.0,6.8,-1285,11491,12776,2,1,True,4,142,15,122
Scott Twine,MID,Burnley,2023-24,15,0,0,49,900,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0,6,1,0,False,20,149,15,180
Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,2023-24,15,90,0,45,6579,0,0,0,5,0,0,0,0,0,0,0,11,15.4,6.5,4.0,2.6,-498,269,767,5,0,False,10,145,15,696
Sergio Gómez,DEF,Man City,2023-24,15,0,0,39,107452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1814,4613,2799,1,0,False,2,141,15,366
Wataru Endo,MID,Liverpool,2023-24,15,90,2,54,7904,0,0,1,0,0,0,0,1,0,0,0,8,10.8,4.5,0.0,1.5,1377,1603,226,0,2,False,17,147,15,668
Danilo dos Santos de Oliveira,MID,Nott'm Forest,2023-24,15,32,1,53,5791,0,0,0,2,0,0,0,0,0,0,0,3,1.6,0.6,0.0,0.2,-122,27,149,5,0,False,10,145,15,442
David Raya Martin,GK,Arsenal,2023-24,15,90,1,49,626794,0,0,0,3,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,109549,120372,10823,3,4,False,12,146,15,113
Jacob Murphy,MID,Newcastle,2023-24,15,0,0,48,11955,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-827,16,843,3,0,False,9,144,15,423
Reuell Walters,DEF,Arsenal,2023-24,15,0,0,40,1268,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,108,259,151,3,4,False,12,146,15,736
Thomas Kaminski,GK,Luton,2023-24,15,90,1,45,29026,0,0,0,4,0,0,0,0,0,5,0,19,45.4,0.0,0.0,4.5,-548,1876,2424,3,4,True,1,146,15,614
Amadou Diallo,MID,Newcastle,2023-24,15,0,0,45,539,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79,135,56,3,0,False,9,144,15,738
Jean-Philippe Mateta,FWD,Crystal Palace,2023-24,15,4,1,49,47620,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,-2165,826,2991,0,2,True,3,143,15,232
Ben Pearson,MID,Bournemouth,2023-24,15,0,0,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,False,8,143,15,79
Bailey Peacock-Farrell,GK,Burnley,2023-24,15,0,0,40,997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10,0,10,1,0,False,20,149,15,175
Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,2023-24,15,75,0,44,2258,0,0,0,4,0,0,0,0,0,0,0,16,12.0,0.7,0.0,1.3,14,50,36,5,0,False,10,145,15,445
William Saliba,DEF,Arsenal,2023-24,15,90,1,55,3748177,0,0,0,3,0,0,0,0,0,0,0,14,15.4,1.1,0.0,1.7,56865,112473,55608,3,4,False,12,146,15,20
Michael Obafemi,FWD,Burnley,2023-24,15,0,0,49,3111,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,217,171,1,0,False,20,149,15,174
Ben Godfrey,DEF,Everton,2023-24,15,0,0,43,13238,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-93,112,205,3,0,True,15,144,15,252
Victor da Silva,DEF,Burnley,2023-24,15,90,2,44,13204,0,0,0,1,0,0,0,0,0,0,0,-1,5.8,1.8,4.0,1.2,-200,541,741,1,0,False,20,149,15,182
André Tavares Gomes,MID,Everton,2023-24,15,0,0,44,12010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-212,14,226,3,0,True,15,144,15,244
Destiny Udogie,DEF,Spurs,2023-24,15,90,1,48,999964,0,0,0,2,0,0,0,0,0,0,0,12,10.6,4.8,6.0,2.1,-15140,13473,28613,1,2,True,19,148,15,519
Ryan Trevitt,MID,Brentford,2023-24,15,0,0,45,1269,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8,0,8,2,1,False,5,142,15,118
Dion Pereira,MID,Luton,2023-24,15,0,0,44,5674,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-101,0,101,3,4,True,1,146,15,332
Connor Roberts,DEF,Burnley,2023-24,15,0,0,44,19230,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-502,89,591,1,0,False,20,149,15,176
Douglas Luiz Soares de Paulo,MID,Aston Villa,2023-24,15,90,3,56,1129020,0,0,1,0,0,0,0,0,0,0,0,14,8.8,52.2,41.0,10.2,-102698,32318,135016,1,0,True,13,141,15,43
Mark Flekken,GK,Brentford,2023-24,15,90,2,45,318393,0,0,0,2,0,0,0,0,0,5,0,18,38.4,0.0,0.0,3.8,-15961,10071,26032,2,1,False,5,142,15,101
Martin Dubravka,GK,Newcastle,2023-24,15,90,2,40,421350,0,0,0,3,0,0,0,0,0,3,0,20,30.0,0.0,0.0,3.0,316512,318373,1861,3,0,False,9,144,15,409
James McConnell,MID,Liverpool,2023-24,15,0,0,44,1666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,37,42,0,2,False,17,147,15,629
Stefan Bajcetic,MID,Liverpool,2023-24,15,0,0,47,2537,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29,4,33,0,2,False,17,147,15,292
Andreas Hoelgebaum Pereira,MID,Fulham,2023-24,15,90,15,53,70130,0,3,1,0,0,0,0,0,0,0,3,51,46.4,54.3,7.0,10.8,-526,2311,2837,5,0,True,16,145,15,267
Joseph Johnson,DEF,Luton,2023-24,15,0,0,40,4199,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,192,178,3,4,True,1,146,15,682
Marc Cucurella Saseta,DEF,Chelsea,2023-24,15,45,1,48,51404,0,0,0,1,0,0,0,0,0,0,0,3,15.2,1.3,0.0,1.7,-981,698,1679,2,1,False,14,150,15,198
João Palhinha Gonçalves,MID,Fulham,2023-24,15,78,3,50,33467,0,0,1,0,0,0,0,0,0,0,0,21,16.8,1.3,2.0,2.0,1059,2136,1077,5,0,True,16,145,15,280
Bryan Gil Salvatierra,MID,Spurs,2023-24,15,6,1,49,1259,0,0,0,0,0,0,0,0,0,0,0,4,2.0,11.3,2.0,1.5,129,205,76,1,2,True,19,148,15,494
Neco Williams,DEF,Nott'm Forest,2023-24,15,0,0,43,18466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-304,138,442,5,0,False,10,145,15,467
Harrison Ashby,DEF,Newcastle,2023-24,15,0,0,40,1358,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,3,0,False,9,144,15,404
Billy Gilmour,MID,Brighton,2023-24,15,90,1,49,42652,0,0,0,1,0,0,0,1,0,0,0,11,17.8,48.8,6.0,7.3,-746,1167,1913,2,1,True,4,142,15,133
John Egan,DEF,Sheffield Utd,2023-24,15,0,0,43,6781,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-105,10,115,0,2,True,11,147,15,480
Mikkel Damsgaard,MID,Brentford,2023-24,15,21,1,48,3842,0,0,0,0,0,0,0,0,0,0,0,5,9.4,4.2,0.0,1.4,-13,9,22,2,1,False,5,142,15,98
Angelo Ogbonna,DEF,West Ham,2023-24,15,0,0,43,9697,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-89,66,155,1,2,False,18,148,15,577
Chris Basham,DEF,Sheffield Utd,2023-24,15,0,0,40,53709,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1746,29,1775,0,2,True,11,147,15,474
Son Heung-min,MID,Spurs,2023-24,15,87,2,96,3818141,0,0,0,2,0,0,0,0,0,0,0,15,14.2,35.3,23.0,7.3,57602,118984,61382,1,2,True,19,148,15,516
Joe Gomez,DEF,Liverpool,2023-24,15,90,6,45,47926,0,0,1,0,0,0,0,0,0,0,0,25,10.2,3.8,8.0,2.2,-301,1380,1681,0,2,False,17,147,15,298
Darren Randolph,GK,Bournemouth,2023-24,15,0,0,40,45868,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-489,212,701,0,2,False,8,143,15,80
Ben Johnson,DEF,West Ham,2023-24,15,0,0,44,6519,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58,78,136,1,2,False,18,148,15,536
Pedro Porro,DEF,Spurs,2023-24,15,90,5,53,1389923,0,1,0,2,0,0,0,1,0,0,2,24,32.6,75.8,31.0,13.9,30776,72179,41403,1,2,True,19,148,15,506
Manuel Benson Hedilazio,MID,Burnley,2023-24,15,0,0,52,6209,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-68,13,81,1,0,False,20,149,15,159
Levi Colwill,DEF,Chelsea,2023-24,15,90,1,45,480227,0,0,0,2,0,0,0,0,0,0,0,10,10.6,11.1,9.0,3.1,26206,34700,8494,2,1,False,14,150,15,197
Jonathan Panzo,DEF,Nott'm Forest,2023-24,15,0,0,40,6969,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91,0,91,5,0,False,10,145,15,460
Pablo Fornals Malla,MID,West Ham,2023-24,15,2,1,47,5515,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,-85,65,150,1,2,False,18,148,15,534
Elijah Adebayo,FWD,Luton,2023-24,15,60,6,48,61540,1,0,0,3,0,0,0,0,0,0,0,28,34.0,2.3,35.0,7.1,-2087,850,2937,3,4,True,1,146,15,314
Rico Henry,DEF,Brentford,2023-24,15,0,0,43,108594,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2707,15,2722,2,1,False,5,142,15,103
Bobby Clark,MID,Liverpool,2023-24,15,0,0,45,2143,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-28,30,58,0,2,False,17,147,15,627
Flynn Downes,MID,West Ham,2023-24,15,0,0,50,1141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,1,2,False,18,148,15,531
Ben Greenwood,DEF,Bournemouth,2023-24,15,0,0,40,18225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,457,427,0,2,False,8,143,15,619
Alfie Dorrington,DEF,Spurs,2023-24,15,0,0,40,974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,73,179,106,1,2,True,19,148,15,740
Joe Willock,MID,Newcastle,2023-24,15,0,0,53,10474,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-650,22,672,3,0,False,9,144,15,432
Javier Manquillo Gaitán,DEF,Newcastle,2023-24,15,0,0,40,4654,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-98,18,116,3,0,False,9,144,15,422
Kobbie Mainoo,MID,Man Utd,2023-24,15,0,0,44,16804,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4259,5202,943,2,1,True,7,150,15,388
Dominic Calvert-Lewin,FWD,Everton,2023-24,15,84,1,58,113544,0,0,1,0,0,0,0,1,0,0,0,-6,6.2,13.1,113.0,13.2,-32182,491,32673,3,0,True,15,144,15,246
Tommy Doyle,MID,Wolves,2023-24,15,0,0,44,7129,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,748,1072,324,1,0,True,6,149,15,351
Halil Dervişoğlu,FWD,Brentford,2023-24,15,0,0,45,650,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,2,1,False,5,142,15,100
Gabriel Osho,DEF,Luton,2023-24,15,90,6,44,1849,1,0,0,4,0,0,0,0,0,0,0,29,60.8,0.2,17.0,7.8,213,350,137,3,4,True,1,146,15,330
João Pedro Junqueira de Jesus,FWD,Brighton,2023-24,15,68,2,53,1059975,0,0,0,1,0,0,0,0,0,0,0,3,5.0,4.4,53.0,6.2,91478,113226,21748,2,1,True,4,142,15,135
Vincent Angelini,GK,Brentford,2023-24,15,0,0,40,127,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97,112,15,2,1,False,5,142,15,752
Kurt Zouma,DEF,West Ham,2023-24,15,90,2,45,189080,0,0,0,1,0,0,0,0,0,0,0,7,7.4,0.0,7.0,1.4,-9362,1643,11005,1,2,False,18,148,15,544
Omar Richards,DEF,Nott'm Forest,2023-24,15,0,0,44,2081,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13,0,13,5,0,False,10,145,15,461
Mark O’Mahony,FWD,Brighton,2023-24,15,0,0,45,1526,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,549,208,2,1,True,4,142,15,741
Iliman Ndiaye,FWD,Sheffield Utd,2023-24,15,0,0,55,995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,0,2,True,11,147,15,486
Elliot Thorpe,MID,Luton,2023-24,15,0,0,45,404,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0,5,3,4,True,1,146,15,337
Shea Charles,MID,Man City,2023-24,15,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,2,141,15,348
Joe Rodon,DEF,Spurs,2023-24,15,0,0,40,6993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-87,0,87,1,2,True,19,148,15,510
Neal Maupay,FWD,Brentford,2023-24,15,90,2,49,136188,0,0,0,2,0,0,0,0,0,0,0,9,4.8,13.3,7.0,2.5,18668,23254,4586,2,1,False,5,142,15,258
Jordan Ayew,MID,Crystal Palace,2023-24,15,90,2,54,52602,0,0,0,2,0,0,0,0,0,0,0,5,16.6,15.5,50.0,8.2,-1293,3456,4749,0,2,True,3,143,15,221
Divin Mubama,FWD,West Ham,2023-24,15,0,0,43,700874,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4096,21323,17227,1,2,False,18,148,15,538
Nathaniel Phillips,DEF,Liverpool,2023-24,15,0,0,40,11566,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-130,0,130,0,2,False,17,147,15,306
Dominik Szoboszlai,MID,Liverpool,2023-24,15,90,9,71,644729,1,0,1,0,0,0,0,0,0,0,1,32,50.6,26.7,23.0,10.0,-23441,17585,41026,0,2,False,17,147,15,309
Ryan Oné,MID,Sheffield Utd,2023-24,15,0,0,45,271,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8,14,22,0,2,True,11,147,15,730
Jordan Clark,MID,Luton,2023-24,15,2,1,48,536,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,9,21,12,3,4,True,1,146,15,320
Mason Mount,MID,Man Utd,2023-24,15,0,0,68,91301,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1361,20,1381,2,1,True,7,150,15,209
Ellery Balcombe,GK,Brentford,2023-24,15,0,0,39,22547,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,238,740,502,2,1,False,5,142,15,91
David Brooks,MID,Bournemouth,2023-24,15,0,0,48,7359,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-150,73,223,0,2,False,8,143,15,64
Pascal Groß,MID,Brighton,2023-24,15,90,12,63,187607,1,1,0,1,0,0,0,0,0,0,2,32,55.0,22.9,30.0,10.8,-4479,9252,13731,2,1,True,4,142,15,134
John McGinn,MID,Aston Villa,2023-24,15,90,3,55,83046,0,0,1,0,0,0,0,0,0,0,0,10,24.6,44.0,23.0,9.2,-3137,3508,6645,1,0,True,13,141,15,50
Treymaurice Nyoni,MID,Liverpool,2023-24,15,0,0,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,15,10,0,2,False,17,147,15,743
Tanguy Ndombélé Alvaro,MID,Spurs,2023-24,15,0,0,44,20620,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-219,0,219,1,2,True,19,148,15,505
Ben Parkinson,FWD,Newcastle,2023-24,15,0,0,45,1915,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,255,467,212,3,0,False,9,144,15,739
Jairo Riedewald,MID,Crystal Palace,2023-24,15,0,0,44,7334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-84,110,194,0,2,True,3,143,15,239
Yoane Wissa,FWD,Brentford,2023-24,15,50,0,59,883996,0,0,0,1,0,0,0,1,0,0,0,-2,1.0,0.4,5.0,0.6,-71828,14335,86163,2,1,False,5,142,15,119
Reiss Nelson,MID,Arsenal,2023-24,15,0,0,49,4303,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-54,103,157,3,4,False,12,146,15,578
Ibrahim Sangaré,MID,Nott'm Forest,2023-24,15,45,1,50,1281,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.8,0.0,0.1,6,61,55,5,0,False,10,145,15,713
Facundo Pellistri Rebollo,MID,Man Utd,2023-24,15,0,0,44,25375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-349,822,1171,2,1,True,7,150,15,394
James Hill,DEF,Bournemouth,2023-24,15,0,0,40,13065,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-189,0,189,0,2,False,8,143,15,69
Bruno Cavaco Jordão,MID,Wolves,2023-24,15,0,0,44,16813,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-179,204,383,1,0,True,6,149,15,561
Kjell Scherpen,GK,Brighton,2023-24,15,0,0,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,1,True,4,142,15,147
Máximo Perrone,MID,Man City,2023-24,15,0,0,44,1048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7,0,7,1,0,False,2,141,15,363
